ID	Year	Source	MST-14	MST-90	MST-114	MST-125	MST-139	MST-174	MST-236	MST-313
SRR10012382	Unknown	Unspecified Animal	singleton_230	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10012556	Unknown	Unspecified Animal	singleton_2277	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10013011	Unknown	Unspecified Animal	singleton_816	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10015797	2019	Human	cluster_175	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10015814	2019	Human	cluster_131	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10015930	Unknown	Human	singleton_1135	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10015932	2019	Human	singleton_1786	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10015937	2019	Human	cluster_40	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10017045	2019	Human	singleton_924	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10018501	2019	Human	singleton_1478	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10018727	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10024048	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10027225	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10029647	2019	Human	singleton_1251	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10031284	2019	Human	cluster_291	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10032580	2019	Human	singleton_1438	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10037866	2019	Human	singleton_675	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10037998	2019	Bovine	singleton_1988	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10043660	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10050057	2019	Human	singleton_923	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10060609	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10060640	2019	Human	singleton_575	cluster_10	cluster_5	cluster_5	cluster_6	cluster_4	cluster_1	cluster_1
SRR10061027	2019	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10062455	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10062773	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10063096	2019	Human	cluster_141	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10063221	2019	Human	singleton_643	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10066292	2019	Human	singleton_1580	cluster_9	cluster_4	cluster_4	cluster_5	cluster_6	cluster_2	cluster_1
SRR10066294	2019	Human	singleton_1106	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10067897	2019	Swine	cluster_35	cluster_2	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10067907	2019	Swine	cluster_35	cluster_2	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10067914	2019	Swine	cluster_35	cluster_2	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10067951	2019	Human	singleton_2081	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10071660	2019	Swine	singleton_2326	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10072454	2019	Human	singleton_671	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10079566	2019	Human	cluster_175	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10079569	2019	Human	singleton_1874	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10090192	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10095856	2019	Human	cluster_180	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10095992	2019	Human	singleton_758	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10096955	2019	Bovine	singleton_1697	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10097232	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10113611	2019	Turkey	singleton_2189	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10113615	2019	Turkey	singleton_1604	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10115938	2019	Human	cluster_180	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10115985	2019	Human	singleton_864	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10117898	2019	Human	singleton_1192	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10120209	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10123509	2019	Turkey	cluster_36	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10123521	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10125253	2019	Human	singleton_832	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10129538	2019	Bovine	singleton_1154	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10129691	2019	Human	singleton_769	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10130847	2019	Bovine	singleton_1998	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10136163	2019	Human	singleton_1814	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10140557	2019	Human	singleton_648	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10143405	2019	Human	singleton_2056	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10152539	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10153210	2019	Human	singleton_1895	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10155193	2019	Swine	singleton_359	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10156058	2019	Bovine	singleton_522	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10156104	2019	Bovine	singleton_2360	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10156105	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10156128	2019	Swine	singleton_1841	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10156141	2019	Bovine	singleton_2048	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10156810	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10164563	2019	Bovine	singleton_119	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10164590	2019	Bovine	singleton_1739	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10164591	2019	Bovine	singleton_2036	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10165159	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10165161	2019	Bovine	singleton_1311	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10165174	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10165268	2019	Bovine	singleton_1298	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10166437	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10166451	2019	Bovine	singleton_2035	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10172242	2019	Human	singleton_1143	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10173422	2019	Human	singleton_1605	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10186851	2019	Bovine	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10186929	2019	Bovine	singleton_1747	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10190998	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10192947	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10192948	2019	Bovine	singleton_430	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10198974	2019	Swine	cluster_34	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10198978	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10198991	2019	Swine	singleton_160	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10198994	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10203760	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10207286	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10207287	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10207460	2019	Human	singleton_1257	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10210128	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10210583	2019	Human	singleton_1806	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10211147	2019	Human	singleton_1121	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10211165	2019	Human	singleton_129	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10211658	Unknown	Human	singleton_1789	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10211801	2019	Human	singleton_996	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10212889	2019	Human	singleton_860	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10212961	2019	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10222563	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10222646	2019	Bovine	singleton_147	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10230191	2019	Human	singleton_583	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10231571	2019	Human	cluster_222	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10237529	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10237634	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10237893	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10239234	2019	Human	singleton_265	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10245477	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10247827	2019	Turkey	singleton_952	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10247832	2019	Bovine	singleton_1474	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10250556	2019	Turkey	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10250683	2019	Human	singleton_236	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10254623	2019	Human	singleton_549	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10258307	2019	Human	singleton_1212	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10258369	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10258370	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10258431	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10258442	2019	Swine	cluster_42	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10259110	2019	Human	cluster_14	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10267779	2019	Human	cluster_222	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10271343	2019	Human	singleton_588	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10277296	2019	Bovine	singleton_1680	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10277925	2019	Human	singleton_1510	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10278391	2019	Human	singleton_39	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10286359	Unknown	Human	singleton_1115	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10289892	2019	Human	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10290648	2019	Human	singleton_1485	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10293970	2019	Human	singleton_900	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10294261	2019	Human	singleton_1900	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10294283	2019	Human	singleton_1779	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10295156	2019	Human	singleton_1131	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10298417	Unknown	Human	singleton_991	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10303257	2019	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10303269	2019	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10303383	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10307458	2019	Swine	singleton_2379	cluster_16	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10307669	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10310282	2019	Human	singleton_2289	cluster_18	cluster_10	cluster_9	cluster_9	cluster_4	cluster_1	cluster_1
SRR10313565	Unknown	Human	singleton_64	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10323639	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10326006	2019	Human	singleton_32	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10326017	2019	Human	cluster_219	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10326022	2019	Human	singleton_1894	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10326207	2019	Human	singleton_994	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10334735	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10337155	2019	Human	cluster_219	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10337185	2019	Human	singleton_1514	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10337195	2019	Human	singleton_2197	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10340274	2019	Human	singleton_1409	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10340275	2019	Human	cluster_219	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10341538	2019	Human	singleton_2266	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10341837	2019	Human	cluster_52	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10342324	2019	Human	singleton_112	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10342432	2019	Human	cluster_168	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10342459	2019	Human	singleton_1943	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10343005	2019	Bovine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10343236	2019	Bovine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10348624	2019	Turkey	cluster_255	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10349478	2019	Bovine	cluster_25	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10350265	2019	Human	cluster_52	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10356990	2019	Bovine	cluster_25	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10360863	2019	Swine	singleton_1048	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10363944	2019	Bovine	cluster_290	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10364872	2019	Human	singleton_402	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10368389	2019	Human	singleton_624	cluster_9	cluster_4	cluster_4	cluster_5	cluster_6	cluster_2	cluster_1
SRR10375740	2019	Chicken	cluster_252	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10377366	2019	Human	singleton_1827	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10382572	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10392534	2019	Human	singleton_1371	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10392538	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10400240	2019	Swine	singleton_297	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10403357	2019	Human	singleton_1398	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10403396	2019	Human	singleton_1228	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10418740	2019	Human	singleton_1807	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10419419	2019	Human	cluster_222	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10419420	2019	Human	cluster_222	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10419506	2019	Human	singleton_1928	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10429199	2019	Human	singleton_1549	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10435697	2019	Human	singleton_580	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10435745	2019	Human	singleton_962	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10438686	2019	Human	cluster_168	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10444414	2019	Human	singleton_1470	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10447382	2019	Bovine	singleton_1725	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10448259	2019	Human	singleton_1793	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10448569	2019	Human	singleton_825	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10448891	2019	Human	cluster_14	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10465618	2019	Bovine	cluster_291	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10484352	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10489379	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10489602	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10490530	2019	Human	singleton_1923	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10491363	2019	Human	singleton_1888	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10491473	2019	Human	singleton_1040	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10493534	2019	Bovine	singleton_2031	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10493536	2019	Bovine	singleton_1658	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10493548	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10493566	2019	Bovine	singleton_693	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10493570	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10493600	2019	Bovine	cluster_21	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10500349	2019	Human	singleton_836	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10507230	2019	Human	singleton_427	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10513192	2019	Human	singleton_1365	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10530282	2019	Bovine	cluster_201	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10533252	2019	Human	singleton_486	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10541218	2019	Human	cluster_86	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10546736	2019	Swine	singleton_2333	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10546748	2019	Turkey	singleton_2182	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
