ID	Year	Source	MST-30
SRR10010186	Unknown	Unspecified Animal	cluster_223
SRR10010401	2019	Human	cluster_344
SRR10010404	2019	Human	cluster_412
SRR10010428	2019	Human	NA
SRR10010445	Unknown	Human	NA
SRR10010449	2019	Human	NA
SRR10010455	2019	Human	NA
SRR10010929	2019	Human	NA
SRR10010933	2019	Human	NA
SRR10010934	2019	Human	NA
SRR10010938	2019	Human	NA
SRR10010952	2019	Human	NA
SRR10010958	2019	Human	NA
SRR10010959	2019	Human	cluster_268
SRR10010965	2019	Human	NA
SRR10011109	2019	Human	cluster_403
SRR10011507	2019	Human	cluster_412
SRR10011648	2019	Human	NA
SRR10012213	Unknown	Unspecified Animal	NA
SRR10012234	Unknown	Unspecified Animal	cluster_403
SRR10012239	Unknown	Unspecified Animal	cluster_412
SRR10012294	Unknown	Unspecified Animal	NA
SRR10012296	Unknown	Unspecified Animal	singleton_1022
SRR10012298	Unknown	Unspecified Animal	NA
SRR10012340	Unknown	Unspecified Animal	NA
SRR10012342	Unknown	Unspecified Animal	NA
SRR10012374	Unknown	Unspecified Animal	cluster_80
SRR10012377	Unknown	Unspecified Animal	NA
SRR10012534	Unknown	Unspecified Animal	NA
SRR10012535	Unknown	Unspecified Animal	NA
SRR10012575	Unknown	Unspecified Animal	cluster_403
SRR10012596	Unknown	Unspecified Animal	cluster_80
SRR10013129	Unknown	Unspecified Animal	NA
SRR10013134	Unknown	Unspecified Animal	NA
SRR10013142	2019	Human	cluster_403
SRR10013153	2019	Human	NA
SRR10013292	2019	Human	cluster_328
SRR10013350	2019	Human	NA
SRR10013394	Unknown	Unspecified Animal	singleton_78
SRR10013464	2019	Human	NA
SRR10013468	2019	Human	NA
SRR10013480	Unknown	Unspecified Animal	NA
SRR10013527	2019	Human	NA
SRR10013529	2019	Human	NA
SRR10013586	2019	Human	NA
SRR10013593	2019	Human	NA
SRR10013607	2019	Human	NA
SRR10014025	2019	Human	cluster_121
SRR10014034	2019	Human	cluster_383
SRR10014035	2019	Human	NA
SRR10014236	2019	Human	NA
SRR10015232	2019	Human	cluster_403
SRR10015237	2019	Human	NA
SRR10015243	2019	Human	cluster_412
SRR10015721	2019	Human	cluster_403
SRR10015735	2019	Human	NA
SRR10015787	2019	Human	cluster_80
SRR10015791	2019	Human	NA
SRR10015802	2019	Human	NA
SRR10015803	2019	Human	cluster_80
SRR10015806	2019	Human	NA
SRR10015812	2019	Human	NA
SRR10015816	2019	Human	NA
SRR10015878	2019	Human	NA
SRR10015886	2019	Human	cluster_343
SRR10015890	2019	Human	NA
SRR10015902	2019	Human	cluster_48
SRR10015905	2019	Human	cluster_25
SRR10015918	2019	Human	NA
SRR10015921	2019	Human	NA
SRR10016010	2019	Human	NA
SRR10016021	2019	Human	cluster_80
SRR10016037	2019	Human	NA
SRR10016054	2019	Human	cluster_412
SRR10016056	2019	Human	NA
SRR10016061	2019	Human	cluster_412
SRR10016063	2019	Human	NA
SRR10016067	2019	Human	NA
SRR10016090	2019	Human	cluster_403
SRR10016093	2019	Human	cluster_412
SRR10017198	2019	Human	cluster_403
SRR10017901	2019	Human	NA
SRR10017919	2019	Human	NA
SRR10018179	2019	Human	NA
SRR10018195	2019	Human	cluster_351
SRR10018242	2019	Human	NA
SRR10018260	2019	Human	cluster_403
SRR10018321	2019	Human	NA
SRR10018322	2019	Human	cluster_347
SRR10018364	2019	Human	NA
SRR10018370	2019	Human	NA
SRR10018372	2019	Human	cluster_386
SRR10018373	2019	Human	cluster_403
SRR10018378	2019	Human	NA
SRR10018384	2019	Human	singleton_1863
SRR10018388	2019	Human	NA
SRR10018390	2019	Human	cluster_412
SRR10018392	2019	Human	NA
SRR10018500	2019	Human	NA
SRR10018512	2019	Human	NA
SRR10018513	2019	Human	singleton_1814
SRR10018558	2019	Human	cluster_406
SRR10018564	2019	Human	cluster_403
SRR10018567	2019	Human	cluster_403
SRR10018787	2019	Human	NA
SRR10018802	2019	Human	cluster_223
SRR10018806	2019	Human	singleton_1445
SRR10019079	2018	Human	NA
SRR10023899	2019	Human	cluster_120
SRR10023905	2019	Human	NA
SRR10023907	2019	Human	NA
SRR10023910	2019	Human	NA
SRR10023916	2019	Human	cluster_412
SRR10023917	2019	Human	cluster_412
SRR10023932	2019	Human	NA
SRR10024032	Unknown	Human	NA
SRR10024047	Unknown	Human	singleton_2439
SRR10024051	2019	Human	cluster_412
SRR10024134	2019	Human	NA
SRR10024138	2019	Human	NA
SRR10024216	2019	Human	cluster_338
SRR10024227	2019	Human	cluster_403
SRR10024561	2019	Human	NA
SRR10024605	2019	Human	NA
SRR10024629	2019	Human	cluster_403
SRR10026188	2019	Human	NA
SRR10026345	2019	Human	NA
SRR10026442	2019	Human	NA
SRR10026443	2019	Human	singleton_227
SRR10026497	2019	Human	NA
SRR10026503	2019	Human	singleton_686
SRR10026515	2019	Human	cluster_206
SRR10026560	2019	Human	NA
SRR10027104	2019	Chicken	NA
SRR10028571	2019	Human	cluster_403
SRR10028744	2019	Human	NA
SRR10028746	2019	Human	cluster_206
SRR10028747	2019	Human	NA
SRR10029625	Unknown	Unspecified Animal	cluster_412
SRR10029639	2019	Human	NA
SRR10029641	2019	Human	NA
SRR10029642	2019	Human	NA
SRR10029986	Unknown	Unspecified Animal	cluster_366
SRR10029988	2019	Human	NA
SRR10030005	2019	Human	cluster_326
SRR10030016	2019	Human	cluster_268
SRR10030049	Unknown	Human	NA
SRR10030050	2019	Human	cluster_412
SRR10030067	2019	Human	NA
SRR10030170	2019	Human	NA
SRR10030192	2019	Human	cluster_403
SRR10030193	2019	Human	cluster_403
SRR10030208	2019	Human	cluster_412
SRR10030287	2019	Human	NA
SRR10030296	2019	Human	singleton_2123
SRR10030302	2019	Human	NA
SRR10030306	2019	Human	NA
SRR10030336	2019	Human	NA
SRR10030645	2019	Human	cluster_412
SRR10031118	2019	Human	NA
SRR10031126	2019	Human	NA
SRR10031127	2019	Human	cluster_329
SRR10031128	2019	Human	cluster_343
SRR10031129	2019	Human	cluster_49
SRR10031140	2019	Human	NA
SRR10031141	2019	Human	NA
SRR10031154	2019	Human	NA
SRR10031170	2019	Human	cluster_48
SRR10031175	2019	Human	cluster_403
SRR10031280	2019	Human	NA
SRR10031320	2019	Human	cluster_49
SRR10031347	2019	Human	NA
SRR10031352	2019	Human	cluster_49
SRR10031360	2019	Human	NA
SRR10031398	2019	Human	NA
SRR10031468	2019	Human	cluster_80
SRR10031484	2019	Human	cluster_80
SRR10031537	2019	Human	singleton_181
SRR10031591	2019	Human	cluster_25
SRR10031620	2019	Human	cluster_80
SRR10031636	2019	Human	NA
SRR10031641	2019	Human	NA
SRR10032647	2019	Bovine	cluster_333
SRR10034917	2019	Human	NA
SRR10034923	2019	Human	singleton_142
SRR10034987	2019	Human	NA
SRR10035001	2019	Human	cluster_403
SRR10035012	2019	Human	NA
SRR10035018	2019	Human	cluster_412
SRR10035019	2019	Human	cluster_412
SRR10035020	2019	Human	cluster_94
SRR10035022	2019	Human	NA
SRR10035033	2019	Human	NA
SRR10035314	2019	Human	cluster_412
SRR10035317	2019	Human	NA
SRR10035357	2019	Human	cluster_412
SRR10035362	2019	Human	cluster_412
SRR10035365	2019	Human	NA
SRR10035580	2019	Human	NA
SRR10036017	2019	Human	cluster_92
SRR10036093	2019	Human	cluster_328
SRR10036098	2019	Human	NA
SRR10036102	2019	Human	cluster_412
SRR10036387	2019	Human	cluster_412
SRR10036389	2019	Human	NA
SRR10036395	2019	Human	cluster_412
SRR10036413	2019	Human	NA
SRR10036488	2019	Human	NA
SRR10036693	Unknown	Human	cluster_68
SRR10036696	Unknown	Human	singleton_1251
SRR10036702	Unknown	Human	NA
SRR10036712	Unknown	Human	cluster_68
SRR10036715	Unknown	Human	NA
SRR10036856	2019	Human	NA
SRR10037015	2019	Human	NA
SRR10037016	2019	Human	cluster_48
SRR10037218	2019	Human	NA
SRR10037226	2019	Human	cluster_48
SRR10037255	2019	Human	cluster_383
SRR10037283	2019	Human	NA
SRR10037287	2019	Human	NA
SRR10037316	2019	Human	cluster_223
SRR10037352	2019	Human	cluster_383
SRR10037481	2019	Human	NA
SRR10037855	2019	Human	cluster_365
SRR10037865	2019	Human	NA
SRR10037909	2019	Human	NA
SRR10037915	2019	Human	cluster_223
SRR10037925	2019	Human	NA
SRR10038636	Unknown	Human	NA
SRR10038642	2019	Human	cluster_383
SRR10038933	2019	Human	cluster_403
SRR10038944	2019	Human	cluster_403
SRR10038949	2019	Human	NA
SRR10038957	2019	Human	cluster_333
SRR10038959	2019	Human	cluster_403
SRR10038973	2019	Human	cluster_412
SRR10038974	2019	Bovine	cluster_375
SRR10042056	Unknown	Unspecified Animal	NA
SRR10042799	2019	Swine	NA
SRR10045167	2013	Human	NA
SRR10049387	2019	Human	NA
SRR10049592	2019	Human	NA
SRR10049601	2019	Human	cluster_403
SRR10049705	2019	Human	cluster_43
SRR10049878	2019	Human	NA
SRR10049978	2019	Human	NA
SRR10049984	2019	Human	NA
SRR10050075	2019	Human	NA
SRR10050076	2019	Human	cluster_344
SRR10050116	2019	Human	NA
SRR10050121	2019	Human	NA
SRR10050165	2019	Human	cluster_174
SRR10050166	2019	Human	NA
SRR10051046	Unknown	Human	singleton_2381
SRR10051116	2019	Human	NA
SRR10059358	2019	Human	NA
SRR10059364	2019	Human	cluster_412
SRR10059365	2019	Human	NA
SRR10059370	2019	Human	cluster_347
SRR10059383	2019	Human	singleton_926
SRR10059388	2019	Human	NA
SRR10059391	2019	Human	cluster_403
SRR10059392	2019	Human	NA
SRR10059405	2019	Human	NA
SRR10059557	2019	Human	cluster_346
SRR10059564	2019	Human	NA
SRR10059577	2019	Human	NA
SRR10059592	2019	Human	NA
SRR10060642	2019	Human	cluster_223
SRR10060644	2019	Human	NA
SRR10060658	2019	Human	cluster_210
SRR10060843	2019	Human	cluster_223
SRR10061007	2019	Human	cluster_78
SRR10061040	Unknown	Unspecified Animal	NA
SRR10061095	2019	Human	NA
SRR10061153	2019	Human	cluster_48
SRR10061171	2019	Human	NA
SRR10061433	2019	Human	NA
SRR10063088	2019	Human	cluster_102
SRR10063093	2019	Human	cluster_92
SRR10063103	2019	Human	NA
SRR10063104	2019	Human	NA
SRR10063105	2019	Human	NA
SRR10063108	2019	Human	NA
SRR10063113	2019	Human	cluster_151
SRR10063114	2019	Human	NA
SRR10063115	2019	Human	cluster_403
SRR10063116	2019	Human	NA
SRR10063214	2019	Human	NA
SRR10063215	2019	Human	NA
SRR10063222	2019	Human	cluster_388
SRR10063428	2019	Human	NA
SRR10063433	2019	Human	NA
SRR10063435	2019	Human	cluster_48
SRR10063672	Unknown	Unspecified Animal	cluster_268
SRR10066048	2019	Human	cluster_403
SRR10066072	2019	Human	cluster_403
SRR10066288	2019	Human	cluster_412
SRR10066293	2019	Human	cluster_403
SRR10066296	2019	Human	NA
SRR10066299	2019	Human	NA
SRR10067266	2019	Human	NA
SRR10067272	2019	Human	cluster_412
SRR10067285	2019	Human	cluster_324
SRR10067638	2019	Human	singleton_1208
SRR10067663	2019	Human	NA
SRR10067673	2019	Human	cluster_365
SRR10067816	2019	Human	cluster_48
SRR10067904	2019	Human	NA
SRR10067905	2019	Human	cluster_48
SRR10067911	2019	Swine	NA
SRR10067923	2019	Swine	cluster_366
SRR10067924	2019	Swine	cluster_366
SRR10067940	2019	Human	cluster_49
SRR10067961	2019	Human	NA
SRR10067965	2019	Human	cluster_403
SRR10067974	2019	Human	singleton_2062
SRR10067996	2019	Human	cluster_412
SRR10067997	2019	Human	cluster_403
SRR10068003	2019	Human	NA
SRR10068208	2019	Human	NA
SRR10068213	2019	Human	NA
SRR10068215	2019	Human	cluster_412
SRR10068216	2019	Human	NA
SRR10068608	2019	Human	NA
SRR10068614	2019	Human	NA
SRR10068927	2019	Human	NA
SRR10068972	2019	Human	NA
SRR10069007	2019	Human	cluster_326
SRR10069019	2019	Human	NA
SRR10069030	2019	Human	NA
SRR10069033	2019	Human	NA
SRR10070442	2019	Human	singleton_584
SRR10072523	2019	Human	NA
SRR10072526	2019	Human	cluster_48
SRR10072542	2019	Human	NA
SRR10074422	2019	Human	NA
SRR10075110	2019	Human	NA
SRR10075125	2019	Human	NA
SRR10075128	2019	Human	cluster_403
SRR10075143	2019	Human	cluster_263
SRR10075297	2019	Human	NA
SRR10075337	2019	Human	cluster_48
SRR10075383	2019	Human	cluster_48
SRR10075384	2019	Human	cluster_48
SRR10078145	2019	Human	NA
SRR10078166	2019	Human	NA
SRR10078167	2019	Human	cluster_267
SRR10078172	2019	Human	NA
SRR10078192	2019	Human	NA
SRR10078193	2019	Human	NA
SRR10078254	2019	Human	cluster_412
SRR10078256	2019	Human	NA
SRR10078258	2019	Human	cluster_403
SRR10078280	2019	Human	NA
SRR10079503	2019	Human	NA
SRR10079504	2019	Human	cluster_403
SRR10079505	2019	Human	cluster_412
SRR10079506	2019	Human	NA
SRR10079508	2019	Human	cluster_412
SRR10079509	2019	Human	NA
SRR10079512	2019	Human	cluster_412
SRR10079520	Unknown	Human	NA
SRR10079522	2019	Human	NA
SRR10079528	2019	Human	NA
SRR10079532	2019	Human	NA
SRR10079535	2019	Human	cluster_412
SRR10079540	2019	Human	NA
SRR10079542	2019	Human	NA
SRR10079549	2019	Human	cluster_412
SRR10079550	2019	Human	NA
SRR10079572	2019	Human	cluster_347
SRR10079574	2019	Human	cluster_403
SRR10079575	2019	Human	NA
SRR10079642	2019	Human	NA
SRR10079667	2019	Human	NA
SRR10079673	2019	Human	singleton_2492
SRR10079674	2019	Human	NA
SRR10079683	2019	Human	NA
SRR10079688	2019	Human	NA
SRR10079690	2019	Human	singleton_2080
SRR10080046	2019	Human	cluster_80
SRR10080200	2019	Human	NA
SRR10080215	2019	Human	NA
SRR10082233	2019	Bovine	cluster_48
SRR10084389	2019	Human	NA
SRR10087566	Unknown	Human	NA
SRR10087570	Unknown	Human	NA
SRR10087571	Unknown	Human	NA
SRR10087576	Unknown	Human	singleton_1400
SRR10087577	Unknown	Human	NA
SRR10087810	2019	Human	NA
SRR10087852	2019	Human	NA
SRR10087888	2019	Human	NA
SRR10087902	2019	Human	NA
SRR10088420	2019	Human	NA
SRR10088546	2019	Human	cluster_386
SRR10088680	2019	Human	NA
SRR10088683	2019	Human	NA
SRR10088693	2019	Human	NA
SRR10088695	2019	Human	NA
SRR10088707	2019	Human	NA
SRR10090173	2019	Human	NA
SRR10090174	2019	Human	NA
SRR10092056	2019	Human	NA
SRR10092267	2019	Human	cluster_326
SRR10092281	2019	Human	NA
SRR10092488	2019	Human	NA
SRR10092498	2019	Human	singleton_938
SRR10093177	2019	Human	NA
SRR10093180	2019	Human	NA
SRR10093372	2019	Human	cluster_80
SRR10093377	2019	Human	cluster_80
SRR10093378	2019	Human	NA
SRR10093390	2019	Human	NA
SRR10093396	2019	Human	NA
SRR10093398	2019	Human	cluster_80
SRR10094028	2019	Human	NA
SRR10094050	2019	Human	cluster_412
SRR10094645	2019	Human	NA
SRR10094647	2019	Human	NA
SRR10094651	2019	Human	NA
SRR10095810	2019	Human	cluster_403
SRR10095814	2019	Human	NA
SRR10095818	2019	Human	cluster_412
SRR10095821	2019	Human	cluster_403
SRR10095826	2019	Human	NA
SRR10095841	2019	Human	NA
SRR10095962	2019	Human	cluster_386
SRR10095963	2019	Human	NA
SRR10095972	2019	Human	NA
SRR10095985	2019	Human	singleton_178
SRR10095986	2019	Human	NA
SRR10095987	2019	Human	cluster_328
SRR10095990	2019	Human	NA
SRR10095996	2019	Human	NA
SRR10095997	2019	Human	NA
SRR10096050	2019	Human	NA
SRR10096073	2019	Bovine	NA
SRR10097229	2019	Human	NA
SRR10097574	2019	Human	cluster_412
SRR10100104	2019	Human	singleton_791
SRR10100149	Unknown	Unspecified Animal	cluster_48
SRR10100155	2019	Human	NA
SRR10100193	2019	Human	cluster_366
SRR10100194	2019	Human	NA
SRR10100414	2019	Human	cluster_169
SRR10100415	2019	Human	NA
SRR10100417	2019	Human	cluster_328
SRR10100419	2019	Human	NA
SRR10100420	2019	Human	cluster_158
SRR10100423	2019	Human	cluster_347
SRR10100425	2019	Human	NA
SRR10100545	2019	Human	cluster_29
SRR10103917	2019	Human	NA
SRR10106514	2019	Human	cluster_412
SRR10106517	2019	Human	cluster_412
SRR10106551	Unknown	Human	cluster_403
SRR10107503	2019	Human	cluster_324
SRR10107508	2019	Human	NA
SRR10107512	2019	Human	NA
SRR10107528	2019	Human	cluster_403
SRR10108407	Unknown	Human	NA
SRR10108410	Unknown	Human	cluster_403
SRR10108415	Unknown	Human	NA
SRR10108467	2019	Human	NA
SRR10108694	2019	Human	cluster_403
SRR10108702	2019	Human	NA
SRR10109387	2019	Human	NA
SRR10109390	2019	Human	NA
SRR10113018	2019	Human	NA
SRR10113032	2019	Human	NA
SRR10113033	2019	Human	cluster_328
SRR10113038	2019	Human	cluster_328
SRR10113049	2019	Human	cluster_412
SRR10113050	2019	Human	cluster_403
SRR10113057	2019	Human	cluster_403
SRR10113060	2019	Human	cluster_412
SRR10113071	2019	Human	NA
SRR10113073	2019	Human	NA
SRR10113077	2019	Human	NA
SRR10113083	2019	Human	NA
SRR10113144	2019	Human	cluster_412
SRR10113146	Unknown	Unspecified Animal	cluster_403
SRR10113149	2019	Human	NA
SRR10113151	Unknown	Unspecified Animal	NA
SRR10113192	Unknown	Unspecified Animal	NA
SRR10113199	Unknown	Unspecified Animal	NA
SRR10113222	Unknown	Unspecified Animal	cluster_412
SRR10113224	Unknown	Unspecified Animal	cluster_412
SRR10114241	2019	Human	cluster_365
SRR10115376	2019	Human	cluster_134
SRR10115937	2019	Human	NA
SRR10115939	2019	Human	NA
SRR10115960	2019	Human	NA
SRR10115978	2019	Human	singleton_1129
SRR10115980	2019	Human	NA
SRR10115984	2019	Human	NA
SRR10115987	2019	Human	NA
SRR10115990	2019	Human	NA
SRR10115999	2019	Human	cluster_403
SRR10116003	2019	Human	cluster_412
SRR10116006	2019	Human	NA
SRR10117606	2019	Human	NA
SRR10117609	2019	Human	cluster_412
SRR10117780	2019	Human	singleton_1974
SRR10117784	2019	Human	NA
SRR10117787	2019	Human	NA
SRR10117788	2019	Human	NA
SRR10117872	2019	Human	singleton_1228
SRR10117874	2019	Human	cluster_338
SRR10117881	2019	Human	NA
SRR10117891	2019	Human	NA
SRR10117894	2019	Human	NA
SRR10118788	2019	Human	NA
SRR10118806	2019	Human	cluster_383
SRR10118807	2019	Human	cluster_403
SRR10118808	2019	Human	NA
SRR10118812	2019	Human	cluster_403
SRR10118814	2019	Human	cluster_403
SRR10118821	2019	Human	cluster_403
SRR10118826	2019	Human	NA
SRR10119327	2019	Human	NA
SRR10119331	2019	Human	singleton_2445
SRR10119337	2019	Human	cluster_403
SRR10119338	2019	Human	cluster_412
SRR10119397	Unknown	Human	singleton_392
SRR10119407	Unknown	Human	NA
SRR10119409	Unknown	Human	NA
SRR10119506	Unknown	Unspecified Animal	NA
SRR10120199	Unknown	Unspecified Animal	singleton_628
SRR10120200	Unknown	Unspecified Animal	NA
SRR10120202	2019	Human	NA
SRR10120203	2019	Human	NA
SRR10120207	2019	Human	NA
SRR10120218	2019	Human	singleton_664
SRR10120222	2019	Human	singleton_177
SRR10120223	2019	Human	singleton_1008
SRR10123355	2019	Human	NA
SRR10123362	2019	Human	NA
SRR10123365	2019	Human	NA
SRR10124059	2019	Human	cluster_223
SRR10125268	2019	Human	NA
SRR10126376	2019	Human	cluster_333
SRR10126380	2019	Human	NA
SRR10126393	2019	Human	cluster_48
SRR10126397	2019	Human	cluster_48
SRR10126458	2019	Human	singleton_666
SRR10126461	2019	Human	NA
SRR10126464	2019	Human	NA
SRR10129128	2019	Human	cluster_412
SRR10129368	2019	Human	NA
SRR10129503	2019	Human	NA
SRR10129505	2019	Human	cluster_328
SRR10129667	2019	Human	NA
SRR10129668	2019	Human	NA
SRR10129669	2019	Human	NA
SRR10129674	2018	Human	NA
SRR10129683	2019	Human	cluster_48
SRR10130064	2019	Human	cluster_411
SRR10130069	2019	Human	NA
SRR10130072	2019	Human	NA
SRR10130073	2019	Human	NA
SRR10130074	2019	Human	NA
SRR10130077	2019	Human	NA
SRR10130091	2019	Human	NA
SRR10130092	2019	Human	singleton_2078
SRR10130119	2019	Human	NA
SRR10130122	2019	Human	NA
SRR10130131	2019	Human	cluster_403
SRR10130134	2019	Human	NA
SRR10130135	2019	Human	NA
SRR10130140	2019	Human	cluster_412
SRR10130146	2019	Human	NA
SRR10130147	2019	Human	NA
SRR10130150	2019	Human	cluster_328
SRR10130152	2019	Human	NA
SRR10130153	2019	Human	cluster_412
SRR10130798	2019	Human	NA
SRR10130855	2019	Human	cluster_328
SRR10130858	2019	Human	cluster_403
SRR10130859	2019	Human	cluster_268
SRR10130866	2019	Human	NA
SRR10130870	2019	Human	NA
SRR10130873	2019	Human	NA
SRR10130875	2019	Human	NA
SRR10130879	2019	Human	cluster_403
SRR10131139	2019	Human	singleton_1774
SRR10131143	2019	Human	cluster_327
SRR10131148	2019	Human	NA
SRR10131172	2019	Human	NA
SRR10131173	2019	Human	NA
SRR10131183	2019	Human	cluster_80
SRR10131194	2019	Human	cluster_80
SRR10131289	2019	Human	NA
SRR10131291	2019	Human	NA
SRR10131293	2019	Human	NA
SRR10131303	2019	Human	NA
SRR10131306	2019	Human	NA
SRR10132961	2019	Human	singleton_416
SRR10132964	2019	Human	NA
SRR10133078	2019	Human	NA
SRR10133082	2019	Human	cluster_412
SRR10133145	Unknown	Unspecified Animal	NA
SRR10133175	2019	Human	cluster_268
SRR10133178	2019	Human	NA
SRR10133195	2019	Swine	cluster_366
SRR10133202	2019	Human	NA
SRR10133205	2019	Human	NA
SRR10135915	2019	Human	singleton_512
SRR10136046	2019	Human	cluster_412
SRR10136131	2019	Human	NA
SRR10136133	2019	Human	cluster_346
SRR10136137	2019	Human	cluster_412
SRR10136139	2019	Human	cluster_412
SRR10136156	2019	Human	cluster_239
SRR10136159	2019	Human	cluster_403
SRR10136197	2019	Human	NA
SRR10136207	2019	Human	NA
SRR10136219	2019	Human	cluster_324
SRR10136223	2019	Human	NA
SRR10136231	2019	Human	NA
SRR10136240	2019	Human	singleton_2190
SRR10136253	2019	Human	NA
SRR10136255	2019	Human	NA
SRR10136261	2019	Human	NA
SRR10136263	2019	Human	NA
SRR10136327	2019	Human	cluster_326
SRR10136328	2019	Human	cluster_403
SRR10136435	2019	Human	NA
SRR10137198	2019	Human	cluster_412
SRR10137200	2019	Human	cluster_412
SRR10137201	2019	Human	NA
SRR10137203	2019	Human	cluster_412
SRR10137212	2019	Human	NA
SRR10137217	2019	Human	cluster_40
SRR10137218	2019	Human	cluster_412
SRR10137397	2019	Human	NA
SRR10137399	2019	Human	NA
SRR10137415	2019	Human	singleton_2632
SRR10137437	2019	Human	NA
SRR10137438	2019	Human	cluster_405
SRR10137439	2019	Human	cluster_403
SRR10137440	2019	Human	NA
SRR10137444	2019	Human	NA
SRR10138138	2019	Human	NA
SRR10138196	2019	Human	NA
SRR10138206	2019	Human	NA
SRR10138208	2019	Human	NA
SRR10138323	2019	Human	cluster_48
SRR10138326	2019	Human	NA
SRR10138327	2019	Human	cluster_94
SRR10138331	2019	Human	NA
SRR10138340	2019	Human	cluster_343
SRR10138344	2019	Human	cluster_136
SRR10138412	2019	Human	NA
SRR10139618	Unknown	Unspecified Animal	NA
SRR10139848	2019	Human	NA
SRR10140399	2019	Human	NA
SRR10140401	2019	Human	NA
SRR10140402	2019	Human	NA
SRR10143264	2019	Human	NA
SRR10143269	2019	Human	NA
SRR10143272	2019	Human	cluster_412
SRR10143280	2019	Human	NA
SRR10143287	2019	Human	NA
SRR10143376	2019	Human	NA
SRR10143393	2019	Human	NA
SRR10143395	2019	Human	cluster_403
SRR10143399	2019	Human	cluster_403
SRR10143404	2019	Human	NA
SRR10143407	2019	Human	cluster_412
SRR10143408	2019	Human	NA
SRR10143411	2019	Human	NA
SRR10143413	2019	Human	NA
SRR10147879	2019	Human	cluster_80
SRR10148513	2019	Human	NA
SRR10148515	2019	Human	cluster_403
SRR10148521	2019	Human	NA
SRR10148533	2019	Human	NA
SRR10148535	2019	Human	NA
SRR10148540	2019	Human	NA
SRR10148671	2019	Human	NA
SRR10148677	2019	Human	NA
SRR10148680	2019	Human	NA
SRR10152111	2019	Human	cluster_403
SRR10152127	2019	Human	NA
SRR10152339	2019	Human	NA
SRR10152342	2019	Human	NA
SRR10152442	2019	Human	NA
SRR10152454	2019	Human	cluster_412
SRR10152456	2019	Human	NA
SRR10152458	2019	Human	NA
SRR10152464	2019	Human	cluster_403
SRR10152521	2019	Human	cluster_412
SRR10152545	2019	Human	cluster_412
SRR10152604	2019	Human	NA
SRR10152612	2019	Human	NA
SRR10152621	2019	Human	singleton_2615
SRR10152988	2019	Human	singleton_400
SRR10153032	2019	Human	NA
SRR10153058	2019	Human	NA
SRR10153094	2019	Human	singleton_519
SRR10153193	2019	Human	singleton_1019
SRR10153195	2019	Human	NA
SRR10153201	2019	Human	singleton_687
SRR10153202	2019	Human	cluster_412
SRR10153243	2019	Human	NA
SRR10153262	2019	Human	cluster_327
SRR10153286	2019	Human	singleton_1068
SRR10154200	2019	Turkey	NA
SRR10154427	2017	Human	singleton_282
SRR10154434	2019	Human	NA
SRR10155195	2019	Human	NA
SRR10156062	2019	Human	cluster_326
SRR10156259	2019	Human	NA
