ID	Year	Source	MST-14	MST-37	MST-43	MST-61	MST-93	MST-133	MST-204	MST-224	MST-237	MST-278	MST-322	MST-334	MST-377	MST-393	MST-405	MST-475	MST-543	MST-1174	MST-1568	MST-3136
SRR10013292	2019	Human	singleton_1402	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10013394	Unknown	Unspecified Animal	singleton_6871	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10014025	2019	Human	singleton_291	cluster_17	cluster_11	cluster_9	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10014034	2019	Human	cluster_209	cluster_200	cluster_177	cluster_116	cluster_65	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10015232	2019	Human	singleton_6478	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10015243	2019	Human	cluster_339	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10015721	2019	Human	singleton_6547	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10015787	2019	Human	cluster_381	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10015803	2019	Human	singleton_6962	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10015886	2019	Human	cluster_48	cluster_211	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10015902	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10015905	2019	Human	cluster_251	cluster_182	cluster_165	cluster_209	cluster_137	cluster_121	cluster_91	cluster_92	cluster_83	cluster_69	cluster_58	cluster_54	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10016021	2019	Human	cluster_381	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10016054	2019	Human	singleton_6379	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10016061	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10016090	2019	Human	cluster_94	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10016093	2019	Human	singleton_6776	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10017198	2019	Human	singleton_8126	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018195	2019	Human	cluster_281	cluster_217	cluster_188	cluster_124	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018260	2019	Human	cluster_288	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018322	2019	Human	singleton_5034	cluster_243	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018372	2019	Human	cluster_165	cluster_289	cluster_251	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10018373	2019	Human	cluster_454	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018384	2019	Human	singleton_1995	singleton_491	singleton_346	singleton_187	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018390	2019	Human	singleton_6732	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018513	2019	Human	singleton_3194	singleton_943	singleton_705	singleton_329	cluster_65	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10018558	2019	Human	cluster_242	cluster_174	cluster_162	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018564	2019	Human	cluster_229	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018567	2019	Human	singleton_8282	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018802	2019	Human	singleton_2462	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10018806	2019	Human	singleton_3709	singleton_1206	singleton_908	singleton_450	cluster_135	cluster_119	cluster_89	cluster_90	cluster_81	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10023899	2019	Human	cluster_207	cluster_241	cluster_204	cluster_140	cluster_81	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10023916	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10023917	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10024047	Unknown	Human	singleton_7740	singleton_2270	singleton_1767	singleton_1035	singleton_565	singleton_341	cluster_59	cluster_59	cluster_53	cluster_43	cluster_36	cluster_35	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10024051	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10024216	2019	Human	singleton_7783	cluster_282	cluster_246	cluster_176	cluster_112	cluster_96	cluster_64	cluster_65	cluster_57	cluster_47	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10024227	2019	Human	singleton_8069	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10024629	2019	Human	cluster_249	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10026443	2019	Human	singleton_3777	singleton_1241	singleton_930	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10026503	2019	Human	singleton_643	singleton_180	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10026515	2019	Human	singleton_4251	cluster_183	cluster_166	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10028571	2019	Human	singleton_6544	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10028746	2019	Human	singleton_4288	cluster_183	cluster_166	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10029625	Unknown	Unspecified Animal	singleton_6295	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10029986	Unknown	Unspecified Animal	cluster_180	cluster_136	cluster_119	cluster_79	cluster_36	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10030005	2019	Human	singleton_8351	cluster_315	cluster_272	cluster_201	cluster_137	cluster_121	cluster_91	cluster_92	cluster_83	cluster_69	cluster_58	cluster_54	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10030016	2019	Human	cluster_445	cluster_288	cluster_250	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10030050	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10030192	2019	Human	singleton_1319	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10030193	2019	Human	singleton_5391	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10030208	2019	Human	singleton_6220	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10030296	2019	Human	singleton_7826	singleton_2326	singleton_1820	singleton_1081	cluster_131	cluster_115	cluster_82	cluster_83	cluster_73	cluster_60	cluster_50	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10030645	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10031127	2019	Human	cluster_220	cluster_227	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10031128	2019	Human	cluster_48	cluster_211	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10031129	2019	Human	singleton_2786	cluster_117	cluster_102	cluster_62	cluster_27	cluster_27	cluster_15	cluster_65	cluster_57	cluster_47	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10031170	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10031175	2019	Human	cluster_301	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
